Ticker,Date,Adj Close,Close,High,Low,Open,Volume
EMH.V,2017-01-06,1.41,1.41,1.45,1.4,1.45,32866.0
EMH.V,2017-01-09,1.55,1.55,1.55,1.41,1.45,547255.0
EMH.V,2017-01-10,1.48,1.48,1.63,1.46,1.56,408564.0
EMH.V,2017-01-11,1.54,1.54,1.55,1.5,1.54,217607.0
EMH.V,2017-01-12,1.51,1.51,1.55,1.5,1.54,111874.0
EMH.V,2017-01-13,1.55,1.55,1.57,1.49,1.52,166921.0
EMH.V,2017-01-16,1.53,1.53,1.55,1.5,1.53,131973.0
EMH.V,2017-01-17,1.55,1.55,1.57,1.47,1.54,166156.0
EMH.V,2017-01-18,1.59,1.59,1.59,1.51,1.56,181395.0
EMH.V,2017-01-19,1.54,1.54,1.58,1.5,1.58,188112.0
EMH.V,2017-01-20,1.54,1.54,1.55,1.52,1.55,30639.0
EMH.V,2017-01-23,1.52,1.52,1.57,1.52,1.55,78780.0
EMH.V,2017-01-24,1.53,1.53,1.55,1.52,1.55,47894.0
EMH.V,2017-01-25,1.5,1.5,1.55,1.48,1.54,208835.0
